Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,183.563004,186.339996,182.509995,185.764999,178.806580,1024788
2016-12-19,185.764999,186.626999,184.042007,184.042007,177.148117,1323430
2016-12-20,184.712006,188.350998,184.042007,187.488998,180.465988,1247234
2016-12-21,187.679993,188.350998,185.574005,187.393005,180.373596,556728
2016-12-22,186.052002,187.201996,185.190994,187.009995,180.004944,490624
2016-12-23,186.819000,187.585007,185.477997,187.009995,180.004944,313631
2016-12-27,187.201996,188.158997,186.436005,187.393005,180.373596,339554
2016-12-28,186.914001,188.542007,186.723007,187.393005,180.373596,630399
2016-12-29,186.723007,188.925003,186.436005,188.350998,181.295715,499742
2016-12-30,188.350998,189.690994,187.488998,189.690994,182.585510,1065525
2017-01-02,189.690994,191.319000,189.690994,190.266006,183.138977,448489
2017-01-03,190.936005,194.192001,190.457001,192.660004,185.443298,1082406
2017-01-04,192.563995,192.755005,189.500000,190.649002,183.507629,769430
2017-01-05,187.296997,187.968002,184.807999,187.968002,180.927048,817602
2017-01-09,187.201996,188.828995,183.179993,184.136993,177.239532,1074918
2017-01-10,184.042007,188.158997,183.850006,185.095001,178.161667,1143384
2017-01-11,184.136993,184.903000,182.222000,184.136993,177.239532,1121319
2017-01-12,183.179993,187.585007,182.893005,186.052002,179.082825,757500
2017-01-13,186.723007,188.445999,186.147995,188.158997,181.110901,701149
2017-01-16,188.158997,189.307999,186.531006,186.531006,179.543884,543287
2017-01-17,186.436005,187.679993,185.382004,186.531006,179.543884,663748
2017-01-18,186.723007,188.350998,186.147995,187.296997,180.281189,729995
2017-01-19,187.201996,189.020996,179.061996,187.968002,180.927048,1105861
2017-01-20,185.860992,191.223007,185.764999,190.074005,182.954178,971525
2017-01-23,189.882996,189.882996,184.615997,184.807999,177.885422,880168
2017-01-24,185.285995,187.009995,185.095001,185.957001,178.991394,585330
2017-01-25,186.052002,186.723007,184.903000,185.669006,178.714172,674474
2017-01-26,185.669006,186.626999,183.850006,184.136993,177.239532,661244
2017-01-27,186.052002,187.585007,184.712006,186.339996,179.360031,929794
2017-01-30,185.860992,185.860992,181.742996,181.839005,175.027634,741445
2017-01-31,181.647995,182.701004,180.498993,180.593994,173.829269,672311
2017-02-01,181.169006,190.457001,181.169006,185.764999,178.806580,1072240
2017-02-02,186.914001,188.542007,185.382004,187.296997,180.281189,882271
2017-02-03,187.679993,191.031998,187.679993,190.744003,183.599075,868565
2017-02-06,190.936005,191.511002,189.500000,189.690994,182.585510,618839
2017-02-07,189.500000,191.893997,188.733994,189.020996,181.940613,664049
2017-02-08,188.542007,189.212006,185.095001,187.488998,180.465988,985691
2017-02-09,187.871994,189.500000,187.009995,188.063004,181.018494,752481
2017-02-10,189.595001,190.936005,188.350998,190.169998,183.046570,697703
2017-02-13,193.520996,196.968994,191.988998,192.947006,185.719543,1248681
2017-02-14,193.233994,193.330002,189.787003,189.977997,182.861771,983999
2017-02-15,191.511002,191.893997,187.106003,188.445999,181.387146,824939
2017-02-16,188.350998,188.542007,186.626999,187.106003,180.097336,723664
2017-02-17,184.712006,185.764999,181.072998,182.414001,175.581100,1255579
2017-02-20,182.893005,184.520004,181.742996,182.414001,175.581100,967166
2017-02-21,182.796997,187.968002,182.509995,186.723007,179.728683,757199
2017-02-22,186.914001,187.679993,182.509995,182.988007,176.133606,540454
2017-02-23,184.136993,184.712006,182.222000,183.179993,176.318405,686713
2017-02-24,182.126999,182.988007,175.998001,177.817993,171.157257,1185282
2017-02-27,177.817993,177.817993,175.041000,176.093994,169.497818,804948
2017-02-28,176.190002,177.626007,174.561996,177.147003,170.511398,933643
2017-03-01,178.104996,179.541000,177.242996,177.529999,170.880051,771671
2017-03-02,177.626007,178.774994,175.615005,175.807007,169.221588,694432
2017-03-03,176.190002,176.955994,175.136002,176.190002,169.590240,733134
2017-03-06,175.998001,175.998001,173.509003,174.369995,167.838394,697197
2017-03-07,174.369995,176.860001,174.082993,175.423996,168.852921,814146
2017-03-08,175.231995,175.328003,173.412994,174.274994,167.746964,731173
2017-03-09,172.455002,172.550995,167.858994,169.966003,163.599380,1075753
2017-03-10,170.444000,174.561996,169.966003,171.115005,164.705353,845287
2017-03-13,170.923004,172.072006,169.869995,171.401993,164.981567,729332
2017-03-14,171.115005,171.688995,166.996994,168.912003,162.584869,1096209
2017-03-15,168.912003,172.167999,168.817001,170.923004,164.520523,770651
2017-03-16,172.358994,175.615005,172.358994,173.412994,166.917252,1104448
2017-03-17,172.837997,172.934006,170.923004,171.975998,165.534088,977825
2017-03-20,171.880997,172.264008,170.156998,171.210007,164.796783,656080
2017-03-21,172.072006,173.796005,171.115005,171.115005,164.705353,799921
2017-03-22,170.444000,170.539993,168.817001,169.774002,163.414566,631870
2017-03-23,169.966003,171.115005,168.817001,170.731995,164.336670,520113
2017-03-24,170.539993,170.826996,168.529007,169.391006,163.045929,700006
2017-03-27,167.572006,168.337997,165.464996,166.901001,160.649185,684817
2017-03-28,167.572006,169.677994,166.039993,169.391006,163.045929,726551
2017-03-29,170.156998,172.167999,169.104004,171.401993,164.981567,899515
2017-03-30,172.072006,176.860001,171.785004,176.285004,169.681686,971850
2017-03-31,176.285004,176.285004,172.742004,174.082993,167.562164,860101
2017-04-03,174.466003,176.285004,171.785004,172.358994,165.902740,723604
2017-04-04,171.498001,173.412994,171.498001,172.072006,165.626495,714693
2017-04-05,172.837997,177.434998,172.837997,175.231995,168.668106,1084734
2017-04-06,174.274994,178.871002,172.934006,178.584000,171.894562,867792
2017-04-07,179.061996,180.498993,177.722000,180.498993,173.737823,912274
2017-04-10,180.593994,180.690002,179.158005,180.498993,173.737823,431985
2017-04-11,180.020004,182.414001,178.679001,179.733002,173.000534,856403
2017-04-12,181.169006,182.317993,180.210999,181.647995,174.843781,624323
2017-04-13,181.072998,181.072998,177.626007,178.104996,171.433502,598451
2017-04-18,176.190002,176.190002,171.975998,173.699997,167.193512,1499804
2017-04-19,173.699997,177.199997,173.500000,175.699997,169.118591,1634626
2017-04-20,173.500000,174.000000,166.500000,167.300003,161.033249,1658711
2017-04-21,167.500000,167.800003,164.600006,165.300003,159.108154,1191986
2017-04-24,167.600006,168.300003,165.800003,166.699997,160.455719,982949
2017-04-25,167.199997,172.699997,166.199997,170.100006,163.728363,1107217
2017-04-26,170.100006,171.399994,169.199997,171.399994,164.979660,988525
2017-04-27,171.000000,171.000000,167.699997,168.100006,161.803284,1204521
2017-04-28,168.300003,169.300003,167.199997,169.100006,162.765823,983908
2017-05-02,169.000000,172.100006,168.199997,168.800003,162.477051,1046818
2017-05-03,173.600006,174.000000,166.000000,166.899994,160.648224,1191375
2017-05-04,166.899994,168.699997,163.600006,165.300003,159.108154,920893
2017-05-05,162.600006,166.600006,161.300003,166.399994,160.166946,1423767
2017-05-08,166.000000,168.800003,165.300003,167.699997,161.418259,898063
2017-05-09,167.800003,170.899994,167.699997,169.600006,163.247086,836285
2017-05-10,169.600006,172.500000,168.800003,171.600006,165.172180,938363
2017-05-11,172.300003,173.199997,170.100006,170.899994,164.498383,781229
2017-05-12,170.800003,172.899994,170.300003,172.399994,165.942200,910939
2017-05-15,174.600006,176.000000,173.199997,174.800003,168.252304,918580
2017-05-16,174.500000,176.300003,173.600006,174.899994,168.348557,813969
2017-05-17,174.300003,174.300003,171.500000,171.899994,165.460922,763089
2017-05-18,171.300003,174.100006,169.100006,172.300003,165.845932,1055365
2017-05-19,172.800003,176.899994,172.600006,176.800003,170.177399,843186
2017-05-22,176.800003,177.600006,175.100006,176.500000,169.888626,835178
2017-05-23,176.500000,177.300003,175.500000,176.699997,170.081131,440544
2017-05-24,176.699997,177.500000,174.100006,174.699997,168.156036,462319
2017-05-26,172.699997,173.600006,169.300003,172.000000,165.557190,1047399
2017-05-29,172.000000,172.000000,170.100006,170.199997,163.824615,289092
2017-05-30,170.000000,171.899994,169.600006,170.399994,164.017120,714506
2017-05-31,170.699997,170.699997,167.899994,168.800003,162.477051,1418657
2017-06-01,168.399994,170.100006,167.600006,169.399994,163.054565,736278
2017-06-02,169.399994,170.699997,167.399994,167.800003,161.514511,1032481
2017-06-05,168.100006,168.500000,165.199997,165.500000,159.300659,578023
2017-06-06,165.500000,165.500000,165.500000,165.500000,159.300659,0
2017-06-07,166.300003,169.199997,164.699997,166.699997,160.455719,1154339
2017-06-08,166.399994,167.000000,163.699997,165.500000,159.300659,1057533
2017-06-09,164.800003,166.300003,164.199997,165.399994,159.204407,722352
2017-06-12,166.000000,167.800003,165.300003,167.199997,160.936981,716280
2017-06-13,167.000000,169.600006,166.899994,169.600006,163.247086,641308
2017-06-14,169.600006,171.699997,167.699997,167.800003,161.514511,846875
2017-06-15,167.399994,167.399994,163.800003,164.100006,157.953110,751130
2017-06-16,165.100006,165.899994,163.300003,163.300003,157.183075,1272838
2017-06-19,163.800003,165.300003,163.699997,164.300003,158.145615,670943
2017-06-20,164.000000,165.300003,162.800003,163.899994,157.760605,977424
2017-06-21,163.699997,165.699997,163.100006,164.100006,157.953110,866054
2017-06-22,163.199997,164.399994,161.199997,163.899994,157.760605,1013410
2017-06-23,163.899994,163.899994,163.899994,163.899994,157.760605,0
2017-06-26,163.699997,167.199997,163.699997,165.899994,159.685669,1038990
2017-06-27,165.899994,167.399994,165.600006,166.800003,160.551971,745800
2017-06-28,165.699997,167.600006,163.399994,166.500000,160.263199,835586
2017-06-29,166.899994,167.699997,163.100006,163.699997,157.568085,778772
2017-06-30,163.100006,163.899994,161.899994,162.100006,156.028030,1206466
2017-07-03,162.800003,167.500000,162.800003,167.100006,160.840744,980879
2017-07-04,166.199997,167.899994,166.100006,167.500000,161.225754,517183
2017-07-05,167.699997,168.399994,162.800003,163.300003,157.183075,846378
2017-07-06,163.300003,164.500000,161.100006,162.300003,156.220535,895433
2017-07-07,161.500000,161.800003,158.600006,158.800003,152.851639,668966
2017-07-10,160.199997,161.699997,159.300003,161.300003,155.257996,675953
2017-07-11,161.300003,162.000000,156.100006,158.800003,152.851639,764380
2017-07-12,160.000000,166.699997,159.600006,165.399994,159.204407,1010652
2017-07-13,166.600006,167.100006,164.699997,166.199997,159.974442,526089
2017-07-14,166.199997,170.500000,165.500000,169.600006,163.247086,722813
2017-07-17,169.500000,170.800003,169.300003,170.000000,163.632111,524945
2017-07-18,169.800003,172.100006,169.000000,169.800003,163.439606,1055296
2017-07-19,170.399994,171.699997,169.100006,171.199997,164.787155,641021
2017-07-20,171.199997,176.899994,171.199997,174.199997,167.674759,818555
2017-07-21,173.500000,175.899994,171.500000,172.500000,166.038452,847780
2017-07-24,171.199997,173.300003,170.600006,171.100006,164.690887,530912
2017-07-25,172.199997,175.600006,171.899994,175.500000,168.926086,892354
2017-07-26,176.500000,180.800003,176.500000,180.500000,173.738800,1159283
2017-07-27,180.000000,182.300003,179.800003,180.199997,173.450012,695806
2017-07-28,181.300003,182.199997,179.300003,182.000000,175.182617,769150
2017-07-31,182.000000,186.600006,182.000000,183.699997,176.818924,1165153
2017-08-01,181.000000,187.800003,180.699997,185.100006,178.166504,1087242
2017-08-02,188.899994,189.199997,182.699997,185.699997,178.744003,918178
2017-08-03,186.600006,187.600006,185.500000,187.000000,179.995316,1107644
2017-08-04,186.100006,186.899994,182.899994,186.500000,179.514038,1005497
2017-08-07,186.500000,189.699997,185.899994,189.300003,182.209152,932405
2017-08-08,189.500000,191.000000,187.800003,189.000000,181.920395,776520
2017-08-09,188.000000,190.000000,186.899994,188.199997,181.150375,668667
2017-08-10,188.600006,191.100006,187.000000,188.100006,181.054108,587376
2017-08-11,186.699997,186.800003,183.399994,183.800003,176.915176,637920
2017-08-14,184.600006,186.800003,183.699997,186.300003,179.321548,411274
2017-08-15,186.000000,186.100006,181.800003,181.800003,174.990112,643310
2017-08-16,182.000000,183.199997,181.300003,181.899994,175.086334,722635
2017-08-17,181.500000,181.899994,179.800003,179.800003,173.065018,609030
2017-08-18,178.600006,180.000000,177.399994,179.800003,173.065018,463868
2017-08-21,179.500000,180.699997,178.800003,179.500000,172.776245,477581
2017-08-22,180.899994,181.899994,179.800003,181.100006,174.316330,528492
2017-08-23,181.300003,181.300003,178.199997,180.699997,173.931290,511974
2017-08-24,181.500000,181.600006,178.000000,178.000000,171.332443,463476
2017-08-25,177.300003,181.199997,176.500000,180.100006,173.353790,562106
2017-08-28,179.600006,182.899994,178.699997,180.899994,174.123795,354068
2017-08-29,175.000000,175.000000,167.399994,169.100006,162.765823,2527478
2017-08-30,168.600006,169.399994,167.000000,168.100006,161.803284,1252583
2017-08-31,167.699997,171.000000,166.800003,170.500000,164.113373,936299
2017-09-01,170.899994,172.199997,170.300003,172.100006,165.653442,730657
2017-09-04,172.300003,178.800003,172.100006,178.500000,171.813690,1032191
2017-09-05,179.199997,182.100006,176.699997,181.500000,174.701340,922589
2017-09-06,180.399994,181.000000,178.399994,179.600006,172.872513,898822
2017-09-07,179.600006,181.699997,179.399994,180.300003,173.546295,744157
2017-09-08,179.199997,180.199997,178.300003,178.600006,171.909973,482501
2017-09-11,179.300003,179.699997,176.899994,177.399994,170.754913,638506
2017-09-12,174.500000,176.100006,172.500000,173.000000,166.519730,850479
2017-09-13,172.699997,174.199997,171.300003,174.199997,167.674759,845269
2017-09-14,174.199997,176.100006,174.000000,174.699997,168.156036,663081
2017-09-15,174.399994,175.000000,171.699997,172.899994,166.423477,1079842
2017-09-18,173.500000,175.899994,173.500000,174.699997,168.156036,625081
2017-09-19,174.600006,177.100006,174.100006,176.399994,169.792358,431033
2017-09-20,175.699997,177.000000,175.100006,176.500000,169.888626,499993
2017-09-21,177.000000,177.399994,175.899994,176.199997,169.599869,360244
2017-09-22,176.100006,177.800003,174.100006,177.399994,170.754913,586609
2017-09-25,177.100006,177.300003,175.699997,176.600006,169.984879,725250
2017-09-26,177.199997,180.699997,177.000000,177.300003,170.658646,937901
2017-09-27,178.899994,179.699997,177.300003,178.100006,171.428696,692794
2017-09-28,178.699997,179.600006,177.399994,179.600006,172.872513,837054
2017-09-29,177.500000,180.199997,175.300003,178.199997,171.524948,1042149
2017-10-02,178.199997,179.399994,177.600006,177.899994,171.236176,871993
2017-10-03,178.300003,180.100006,177.100006,179.899994,173.161270,644217
2017-10-04,179.500000,180.399994,178.100006,178.800003,172.102463,518542
2017-10-05,178.100006,182.399994,178.100006,182.100006,175.278854,618916
2017-10-06,182.199997,182.600006,177.699997,178.199997,171.524948,728526
2017-10-09,178.600006,179.000000,176.300003,176.399994,169.792358,651139
2017-10-10,176.199997,177.100006,175.899994,177.000000,170.369904,643117
2017-10-11,177.300003,177.800003,175.500000,177.300003,170.658646,499651
2017-10-12,177.500000,177.500000,175.500000,176.399994,169.792358,337788
2017-10-13,177.500000,179.000000,176.800003,178.800003,172.102463,432302
2017-10-16,178.500000,182.300003,177.600006,181.800003,174.990112,806839
2017-10-17,181.699997,184.300003,180.699997,183.199997,176.337662,867952
2017-10-18,183.399994,185.300003,180.399994,180.699997,173.931290,716643
2017-10-19,180.699997,182.000000,179.500000,182.000000,175.182617,555542
2017-10-20,182.800003,184.199997,182.000000,183.500000,176.626419,665515
2017-10-23,183.300003,184.600006,182.800003,183.699997,176.818924,408039
2017-10-24,181.199997,183.600006,181.000000,182.500000,175.663879,803761
2017-10-25,182.000000,188.000000,181.500000,186.899994,179.899048,838343
2017-10-26,186.699997,188.199997,186.000000,187.600006,180.572845,598210
2017-10-27,187.899994,189.199997,186.399994,187.500000,180.476593,737639
2017-10-30,187.399994,194.000000,187.399994,194.000000,186.733124,1041662
2017-10-31,193.500000,196.899994,193.300003,196.899994,189.524475,1087582
2017-11-01,203.899994,209.300003,200.800003,208.399994,200.593704,2639655
2017-11-02,206.899994,208.300003,205.100006,207.300003,199.534912,1059164
2017-11-03,207.000000,208.800003,206.699997,208.600006,200.786209,462038
2017-11-06,209.000000,212.100006,208.100006,210.600006,202.711304,1123028
2017-11-07,211.800003,214.500000,211.399994,212.500000,204.540131,984506
2017-11-08,211.899994,215.699997,211.699997,212.800003,204.828903,934933
2017-11-09,212.899994,216.100006,211.500000,212.399994,204.443878,1055921
2017-11-10,212.000000,213.899994,210.000000,210.199997,202.326279,695383
2017-11-13,209.199997,211.100006,208.100006,209.300003,201.459991,795751
2017-11-14,208.100006,210.699997,207.100006,207.199997,199.438660,768201
2017-11-15,205.300003,205.800003,201.000000,203.500000,195.877258,979649
2017-11-16,204.199997,206.199997,200.600006,202.100006,194.529694,817558
2017-11-17,202.199997,205.800003,201.399994,205.399994,197.706085,1012159
2017-11-20,206.600006,211.800003,206.000000,210.100006,202.230042,938262
2017-11-21,210.399994,216.100006,208.899994,215.399994,207.331497,1056381
2017-11-22,215.399994,215.399994,207.699997,208.199997,200.401199,788408
2017-11-23,207.000000,208.800003,205.600006,208.399994,200.593704,519200
2017-11-24,207.399994,207.699997,204.000000,204.000000,196.358521,907840
2017-11-27,202.000000,205.399994,201.699997,201.800003,194.240936,1269512
2017-11-28,201.699997,202.300003,198.100006,198.399994,190.968277,936963
2017-11-29,198.899994,198.899994,193.600006,194.500000,187.214371,1353006
2017-11-30,191.399994,195.300003,189.600006,192.600006,185.385544,1510218
2017-12-01,193.899994,197.899994,191.300003,195.800003,188.465683,971780
2017-12-04,196.000000,197.500000,194.800003,196.899994,189.524475,798992
2017-12-05,195.399994,197.800003,192.300003,192.500000,185.289291,838501
2017-12-06,192.100006,192.600006,191.000000,191.100006,183.941757,678631
2017-12-07,190.000000,191.300003,186.699997,187.699997,180.669083,891681
2017-12-08,188.899994,191.600006,187.000000,188.899994,181.824127,885775
2017-12-11,188.899994,192.300003,188.399994,192.100006,184.904282,888153
2017-12-12,192.100006,198.000000,192.100006,195.899994,188.561935,1199023
2017-12-13,195.899994,196.600006,192.600006,192.699997,185.481796,670001
2017-12-14,192.600006,193.100006,189.899994,190.800003,183.652969,701201
2017-12-15,190.899994,192.000000,190.399994,190.800003,183.652969,766652
2017-12-18,191.000000,192.699997,190.399994,191.699997,184.519257,895222
2017-12-19,190.699997,191.699997,188.199997,188.500000,181.439133,622148
2017-12-20,188.199997,190.800003,188.000000,189.300003,182.209152,669546
2017-12-21,189.399994,194.699997,188.899994,193.899994,186.636841,780049
2017-12-22,193.699997,194.399994,192.600006,193.199997,185.963058,512676
2017-12-27,194.000000,195.899994,193.600006,193.899994,186.636841,609036
2017-12-28,194.000000,194.000000,191.500000,192.600006,185.385544,901622
2017-12-29,191.100006,191.600006,183.000000,187.800003,180.765366,6180622
2018-01-02,188.850006,192.649994,188.149994,190.199997,183.075439,2008318
2018-01-03,191.100006,194.500000,190.600006,193.399994,186.155563,1042991
2018-01-04,193.000000,195.949997,190.949997,195.250000,187.936279,1505244
2018-01-05,195.000000,198.949997,194.699997,197.399994,190.005737,533175
2018-01-08,199.800003,201.899994,197.500000,201.100006,193.567154,1301098
2018-01-09,202.000000,204.800003,201.699997,202.800003,195.203476,1037739
2018-01-10,202.199997,203.800003,201.100006,201.899994,194.337173,1044759
2018-01-11,201.300003,202.699997,197.899994,202.000000,194.433441,841215
2018-01-12,201.699997,205.300003,200.399994,203.300003,195.684753,829082
2018-01-15,203.100006,204.800003,202.199997,204.100006,196.454788,702032
2018-01-16,204.000000,205.500000,203.100006,205.000000,197.321060,986955
2018-01-17,204.199997,206.399994,202.800003,205.500000,197.802322,787266
2018-01-18,206.300003,207.300003,204.699997,205.399994,197.706085,687346
2018-01-19,205.100006,207.600006,203.899994,205.399994,197.706085,648934
2018-01-22,205.100006,207.500000,205.100006,206.600006,198.861145,583280
2018-01-23,206.000000,207.500000,204.600006,205.500000,197.802322,875026
2018-01-24,205.800003,208.300003,204.199997,206.300003,198.572372,832131
2018-01-25,206.500000,207.199997,203.500000,204.500000,196.839798,691170
2018-01-26,203.399994,206.500000,202.899994,205.699997,197.994843,612086
2018-01-29,205.399994,207.000000,203.500000,203.699997,196.069763,516444
2018-01-30,202.000000,204.000000,197.000000,198.399994,190.968277,971045
2018-01-31,198.899994,200.600006,195.899994,196.250000,188.898834,1123562
2018-02-01,203.800003,211.800003,200.199997,201.199997,193.663406,1961746
2018-02-02,201.199997,202.699997,191.649994,193.250000,186.011200,1611188
2018-02-05,190.399994,191.199997,186.699997,189.850006,182.738556,1007201
2018-02-06,180.649994,188.850006,180.149994,185.850006,178.888382,1185205
2018-02-07,189.399994,192.550003,187.250000,190.250000,183.123581,1075285
2018-02-08,189.550003,189.550003,184.050003,185.699997,178.744003,1318526
2018-02-09,184.300003,185.949997,182.300003,182.899994,176.048889,1149522
2018-02-12,185.199997,186.899994,180.550003,182.250000,175.423233,1105120
2018-02-13,185.800003,186.649994,180.449997,182.300003,175.471375,934948
2018-02-14,182.949997,184.550003,178.899994,183.550003,176.674561,801533
2018-02-15,185.750000,187.949997,181.649994,183.100006,176.241394,839982
2018-02-16,184.600006,187.250000,183.750000,186.850006,179.850937,832897
2018-02-19,188.050003,189.300003,186.800003,187.250000,180.235947,538037
2018-02-20,187.350006,192.000000,187.300003,191.600006,184.423019,648231
2018-02-21,191.250000,191.250000,189.300003,190.100006,182.979187,980056
2018-02-22,189.100006,193.550003,187.350006,193.250000,186.011200,734676
2018-02-23,193.000000,195.500000,192.800003,194.199997,186.925613,471307
2018-02-26,195.399994,196.600006,195.050003,195.449997,188.128784,628006
2018-02-27,195.449997,196.649994,194.300003,196.000000,188.658188,498980
2018-02-28,194.899994,199.000000,193.300003,195.350006,188.032547,877168
2018-03-01,193.850006,194.550003,190.649994,192.000000,184.808014,1284768
2018-03-02,190.550003,191.750000,185.600006,186.399994,179.417770,735815
2018-03-05,186.100006,191.800003,186.100006,191.800003,184.615524,901474
2018-03-06,193.250000,196.300003,192.199997,195.600006,188.273178,747649
2018-03-07,194.500000,197.149994,192.699997,196.750000,189.380112,674593
2018-03-08,196.300003,198.199997,196.300003,198.000000,190.583267,516012
2018-03-09,197.699997,200.600006,197.050003,200.600006,193.085892,544986
2018-03-12,201.000000,203.199997,200.399994,201.199997,193.663406,548071
2018-03-13,201.100006,203.899994,198.449997,199.649994,192.171463,642011
2018-03-14,199.750000,202.199997,199.550003,200.500000,192.989624,617873
2018-03-15,200.500000,201.500000,198.449997,199.750000,192.267715,486761
2018-03-16,198.699997,202.800003,197.250000,202.399994,194.818451,930247
2018-03-19,201.699997,202.100006,199.100006,199.199997,191.738312,513887
2018-03-20,200.399994,205.300003,199.750000,205.199997,197.513565,694932
2018-03-21,205.000000,208.600006,204.000000,208.399994,200.593704,640122
2018-03-22,208.500000,211.899994,204.899994,206.500000,198.764877,715293
2018-03-23,203.899994,206.199997,200.899994,205.600006,197.898605,715625
2018-03-26,206.000000,211.699997,205.899994,208.199997,200.401199,833767
2018-03-27,211.600006,212.899994,208.899994,210.199997,202.326279,591672
2018-03-28,208.100006,211.600006,205.800003,211.399994,203.481339,679090
2018-03-29,211.199997,211.800003,208.600006,209.600006,201.748764,429474
2018-04-03,208.800003,210.399994,207.000000,209.500000,201.652512,615607
2018-04-04,210.100006,213.500000,207.600006,209.300003,201.459991,576035
2018-04-05,212.800003,218.100006,212.600006,218.100006,209.930374,702240
2018-04-06,217.800003,219.500000,216.699997,217.500000,209.352829,570964
2018-04-09,217.500000,217.899994,214.699997,217.600006,209.449112,432060
2018-04-10,219.000000,223.000000,218.600006,222.699997,214.358047,678379
2018-04-11,224.000000,228.000000,224.000000,226.899994,218.400726,1150829
2018-04-12,228.000000,231.600006,227.399994,229.500000,220.903336,1116100
2018-04-13,229.199997,230.800003,227.300003,230.600006,221.962143,914256
2018-04-16,230.000000,232.199997,227.300003,231.100006,222.443405,628696
2018-04-17,231.500000,233.899994,231.199997,233.699997,224.946014,711571
2018-04-18,233.800003,235.899994,233.800003,234.800003,226.004807,368838
2018-04-19,234.600006,239.699997,234.600006,239.699997,230.721268,731265
2018-04-20,239.500000,241.600006,236.800003,237.800003,228.892441,863627
2018-04-23,238.000000,241.399994,238.000000,240.800003,231.780060,519180
2018-04-24,241.300003,244.100006,241.300003,242.800003,233.705154,685535
2018-04-25,244.500000,245.699997,238.300003,239.600006,230.625015,869593
2018-04-26,240.000000,248.800003,240.000000,248.800003,239.480408,843822
2018-04-27,249.199997,250.199997,245.899994,246.100006,236.881531,802616
2018-04-30,242.000000,243.000000,238.800003,242.199997,233.127625,754569
2018-05-02,240.800003,257.399994,240.500000,252.600006,243.138046,1456957
2018-05-03,253.800003,261.200012,252.000000,257.799988,248.143250,1795991
2018-05-04,255.800003,257.500000,252.300003,254.500000,248.827667,1256822
2018-05-07,255.000000,262.200012,255.000000,259.100006,253.325165,718882
2018-05-08,259.000000,261.500000,256.399994,257.200012,251.467499,1484345
2018-05-09,259.799988,267.399994,259.799988,264.600006,258.702576,746322
2018-05-11,265.000000,271.299988,264.000000,269.899994,263.884430,1225968
2018-05-14,269.000000,273.200012,264.500000,271.899994,265.839874,924861
2018-05-15,272.200012,278.299988,271.000000,278.299988,272.097198,891082
2018-05-16,278.299988,283.600006,275.799988,279.299988,273.074921,996784
2018-05-17,280.000000,286.600006,276.200012,286.200012,279.821167,874968
2018-05-18,285.000000,290.000000,284.000000,289.500000,283.047577,829186
2018-05-21,290.000000,295.399994,289.000000,291.100006,284.611938,719128
2018-05-22,291.299988,293.000000,285.500000,288.000000,281.581024,1012809
2018-05-23,281.500000,284.899994,275.100006,279.600006,273.368225,1166786
2018-05-24,279.399994,283.299988,273.200012,274.700012,268.577484,1132800
2018-05-25,273.799988,275.899994,264.600006,266.899994,260.951294,900599
2018-05-28,266.500000,269.799988,264.500000,265.100006,259.191437,628053
2018-05-29,263.799988,270.700012,260.000000,269.000000,263.004486,1119820
2018-05-30,268.799988,276.600006,267.200012,276.299988,270.141785,838485
2018-05-31,278.000000,283.100006,276.799988,279.600006,273.368225,1720253
2018-06-01,279.799988,284.500000,279.799988,283.000000,276.692444,667372
2018-06-04,283.799988,285.399994,280.899994,282.000000,275.714752,596163
2018-06-05,282.000000,283.500000,276.100006,276.299988,270.141785,632852
2018-06-06,276.299988,276.299988,276.299988,276.299988,270.141785,0
2018-06-07,277.500000,281.399994,275.200012,280.700012,274.443726,1117580
2018-06-08,279.899994,281.399994,277.600006,278.799988,272.586060,610884
2018-06-11,279.200012,282.799988,278.200012,282.000000,275.714752,529669
2018-06-12,282.000000,284.299988,278.100006,279.000000,272.781616,737854
2018-06-13,278.000000,282.799988,277.200012,280.000000,273.759338,610393
2018-06-14,279.000000,284.700012,278.799988,283.799988,277.474609,833149
2018-06-15,284.200012,284.899994,273.100006,273.100006,267.013123,1683419
2018-06-18,270.600006,277.799988,267.600006,276.399994,270.239563,797016
2018-06-19,273.700012,277.500000,271.799988,276.299988,270.141785,778053
2018-06-20,276.000000,280.500000,273.100006,274.000000,267.893066,605253
2018-06-21,273.500000,275.399994,271.600006,273.500000,267.404205,451887
2018-06-22,273.500000,273.500000,273.500000,273.500000,267.404205,0
2018-06-25,274.799988,284.700012,274.799988,277.100006,270.923981,756491
2018-06-26,276.700012,278.600006,274.399994,277.500000,271.315033,784665
2018-06-27,279.799988,289.299988,276.600006,288.500000,282.069855,1003107
2018-06-28,288.500000,290.500000,284.500000,287.600006,281.189941,593673
2018-06-29,288.200012,290.000000,284.700012,285.700012,279.332275,1506593
2018-07-02,283.799988,286.899994,281.100006,284.500000,278.159027,517074
2018-07-03,286.299988,289.000000,282.600006,285.000000,278.647888,631974
2018-07-04,286.899994,286.899994,281.799988,281.899994,275.616974,363986
2018-07-05,281.899994,286.600006,281.600006,284.000000,277.670166,584078
2018-07-06,284.399994,285.299988,280.200012,283.299988,276.985748,580653
2018-07-09,283.799988,291.700012,283.799988,291.600006,285.100769,507943
2018-07-10,293.100006,301.000000,293.100006,298.100006,291.455902,764254
2018-07-11,296.500000,298.100006,291.299988,294.700012,288.131683,638913
